100.999667524292-4.50658346435241e-09i,-2.88657986402541e-15+0i,2.72004641033163e-15+0i,-5.44009282066327e-15+0i,5.99520433297585e-15+0i,5.10702591327572e-15+0i,9.38138455808257e-15+0i
-1.45309067719479e-05+1.63732944776418e-08i,2.05972391920106e-14+0i,-3.72184921770824e-15+0i,1.62708388429245e-14+0i,-1.14760631553246e-14+0i,5.55371720833975e-15+0i,8.02352975726173e-15+0i
-1.91725587574965e-05-6.74577487260647e-09i,2.18575157973078e-16+0i,-2.64380531356245e-14+0i,4.77048955893622e-16+0i,-1.36479369472475e-14+0i,1.55951640490315e-15+0i,-3.71985428571087e-14+0i
7.49972902580609e-06-6.83713662893415e-09i,-8.51662490530813e-15+0i,-6.53383597226664e-15+0i,6.89899526395976e-15+0i,5.51121648317832e-15+0i,3.25694332614646e-15+0i,-4.56579218877096e-15+0i
1.23168882242009e-05+3.1676398150775e-09i,3.08954251071469e-15+0i,-5.71591385334358e-15+0i,-1.71650887947905e-15+0i,-1.0768729657995e-14+0i,-1.27144388767375e-14+0i,1.32116539930394e-14+0i
-1.13552570362094e-05-1.7616264773817e-08i,-1.26510130496471e-15+0i,4.64149660546476e-15+0i,6.42368103154212e-15+0i,1.89490350493982e-14+0i,8.65914328088135e-15+0i,3.09539720244612e-17+0i
-2.43283707423991e-06-3.65993173043705e-09i,1.58449642295722e-14+0i,1.26031997338405e-14+0i,2.42488321089418e-14+0i,2.13093431788991e-14+0i,-1.53882982745213e-14+0i,-2.8275992658422e-15+0i
-1.89495104381543e-06+1.28701716977097e-08i,1.24347147162363e-15+0i,1.35330115169641e-15+0i,-7.47253821320459e-15+0i,-9.19132391724586e-15+0i,-2.87015420111225e-15+0i,-6.24554661460275e-16+0i
-7.19839855772841e-06+5.79415443854758e-09i,-1.47017814589034e-15+0i,-4.34851807340486e-15+0i,-7.9511050521397e-15+0i,1.97671740087557e-15+0i,2.96724450565833e-15+0i,7.66357463599654e-15+0i
8.49181434559032e-07+8.82878125112604e-10i,-1.65544661312467e-14+0i,-3.53493276317174e-15+0i,7.25634830001098e-15+0i,-1.9443648080486e-14+0i,1.57608301409873e-14+0i,2.46343744014776e-14+0i
5.57155903258e-06+2.70930374352494e-09i,-1.615634709351e-14+0i,-6.27102536565616e-16+0i,2.18991491607312e-14+0i,8.84708972748172e-16+0i,5.95010152260045e-16+0i,7.86436887834085e-15+0i
2.86733847532084e-06+1.31178922620171e-08i,-1.05792111182446e-14+0i,-1.90463964044874e-14+0i,1.20233684119952e-14+0i,-3.76912043242861e-15+0i,1.78394625460765e-14+0i,1.16339229916385e-14+0i
9.61624967354968e-06-3.45463812459092e-09i,1.02409400404291e-14+0i,5.42881711806942e-15+0i,8.8557633448616e-15+0i,-4.89625701094454e-15+0i,-6.28750523867794e-15+0i,6.08540995372664e-15+0i
-4.4126401068656e-06+4.9743299581274e-09i,-3.89098475661598e-15+0i,-1.22228616117326e-14+0i,-1.06997743998249e-14+0i,3.0963946684448e-14+0i,6.36036362466896e-15+0i,-2.40953090813179e-15+0i
6.96598878691113e-07-1.53855289334738e-08i,6.08280786851267e-15+0i,1.12800394025392e-14+0i,1.1596626436905e-14+0i,3.18061549320348e-15+0i,1.18021911688082e-14+0i,1.0399667238481e-14+0i
2.95193407495731e-08-4.39518216257183e-09i,7.56599644047284e-15+0i,1.43903985949656e-14+0i,-2.30024332914525e-14+0i,7.14966280623841e-15+0i,-1.04430353253804e-14+0i,-1.46297904346504e-14+0i
3.57289147656648e-06+5.82792349336837e-09i,-8.84708972748172e-17+0i,8.52182907573606e-15+0i,-5.36549971119626e-15+0i,2.57086019139763e-15+0i,1.14335624301631e-14+0i,1.77765788200723e-14+0i
5.6371049872439e-07-9.50243619004722e-09i,-2.65065747129256e-15+0i,-2.44682746286529e-15+0i,4.42527958721683e-15+0i,9.71531882720811e-15+0i,-9.09168573759445e-15+0i,9.01709262812744e-15+0i
-1.46826463920391e-06+9.26288931278084e-09i,-1.1518563880486e-14+0i,1.73376937806502e-14+0i,5.62050406216485e-16+0i,2.17274115366095e-14+0i,-2.80591522239249e-15+0i,-7.50614848055164e-15+0i
-1.44849531014124e-06-3.98025487488611e-09i,-2.49279763497867e-15+0i,-4.20757179098175e-15+0i,-4.19109191795997e-15+0i,-1.02027761239576e-14+0i,-1.27241966962899e-15+0i,3.17280923756158e-15+0i
-4.43947934303246e-07-2.85652173302262e-10i,1.39992184511328e-15+0i,1.69309011255336e-15+0i,5.50427758927441e-15+0i,-3.2612801348364e-15+0i,-9.23046361567259e-15+0i,-5.64999436125646e-15+0i
-2.62152473440302e-06+7.50057324118706e-09i,-6.51041720534096e-15+0i,-4.33680868994202e-17+0i,-6.41327269068626e-15+0i,-1.33400235302616e-15+0i,1.16053000542848e-15+0i,-4.62130334000221e-15+0i
-1.06121950949056e-06-9.16363138701352e-10i,-1.70887609618475e-14+0i,-1.26348584372771e-14+0i,-6.58154086785601e-15+0i,1.04569131131882e-14+0i,-4.06966127464159e-15+0i,1.017155110139e-14+0i
-1.71327143427824e-06+1.02710837513764e-08i,-3.29597460435593e-15+0i,1.15697382230273e-14+0i,1.28022592527088e-15+0i,-8.47152209493274e-15+0i,2.91164661825327e-14+0i,1.16868320576557e-14+0i
5.1439239144857e-06-3.55657250731506e-09i,1.87523607753093e-15+0i,1.70974345792274e-14+0i,7.36563587899752e-15+0i,1.74738695735144e-14+0i,-3.98986399474666e-17+0i,1.61598165404619e-14+0i
2.78306429146724e-06-3.79980317587367e-09i,1.00475183728577e-14+0i,-1.27415439310496e-15+0i,1.62213992238591e-14+0i,2.7000970903579e-15+0i,1.08160008727154e-14+0i,1.15740750317173e-14+0i
-2.6997650946492e-06-7.35242123818076e-09i,-8.97632662644199e-15+0i,-5.60315682740509e-16+0i,5.58234014569337e-15+0i,-2.15973072759112e-16+0i,-3.42911463113715e-15+0i,-7.12754508191971e-15+0i
2.45388300135208e-06+4.06717118656162e-09i,7.27196081129478e-15+0i,2.04523897817666e-15+0i,-1.81070436422459e-14+0i,-4.58921095569664e-15+0i,-4.17634676841416e-15+0i,6.99613977861446e-15+0i
-5.15993385630242e-06-1.2535589634691e-08i,3.30291349825984e-15+0i,-9.47245754057136e-15+0i,7.78890840713586e-15+0i,-6.99787450209044e-15+0i,-2.89976376244283e-14+0i,-1.11282510983912e-15+0i
-4.54181552145272e-06-2.21582544393955e-09i,7.54171031180917e-15+0i,-3.06005221162309e-15+0i,-1.03753811098173e-14+0i,-1.26704202685346e-14+0i,1.01836941657218e-14+0i,-9.80986125664884e-16+0i
1.96607558078377e-06+3.4106482851122e-09i,-1.16053000542848e-15+0i,-7.64319163515381e-15+0i,-7.85135845227103e-15+0i,-2.17881268582687e-15+0i,7.09675374022112e-15+0i,-1.49637247037759e-14+0i
-3.38480249784112e-06+1.12327777365015e-08i,1.00076197329102e-14+0i,2.1913894310277e-14+0i,-3.10654280077927e-14+0i,-1.02175212735034e-14+0i,-1.57426155444895e-15+0i,1.30616004123674e-14+0i
-4.03664745962651e-07-1.18038577132464e-09i,-5.71591385334358e-15+0i,9.67195074030869e-15+0i,3.54490742315861e-15+0i,-1.42906519950969e-14+0i,1.63194111002518e-15+0i,-6.29834726040279e-15+0i
8.23349802847595e-06-1.22480009836323e-08i,-5.97438765126412e-15+0i,-3.30811766868777e-15+0i,1.05714048626027e-14+0i,1.40130962389406e-14+0i,-2.01488131734706e-15+0i,-1.28248106578965e-14+0i
1.72559960165408e-06-2.02100908773763e-08i,-7.02216063075412e-15+0i,1.4583820262537e-14+0i,4.43742265154867e-15+0i,2.03830008427275e-16+0i,-4.73579508941668e-15+0i,5.06712727332825e-15+0i
-3.1130178998473e-06+3.37633357878407e-09i,7.19650034008978e-15+0i,6.32263338906647e-15+0i,3.71491032380433e-15+0i,-6.80445283451903e-16+0i,2.6330933960983e-14+0i,-1.49836740237497e-15+0i
7.16761650698672e-07-1.46503925640359e-08i,2.10300526992668e-14+0i,7.01869118380216e-15+0i,-7.04991620636974e-15+0i,3.02015357167562e-15+0i,7.25287885305903e-15+0i,2.64597371790742e-14+0i
-5.97644288780064e-06+2.22221363240373e-09i,-1.11039649697275e-14+0i,-1.3686968225457e-15+0i,-5.65866797863634e-15+0i,-1.81547485378353e-14+0i,-8.43075609324728e-16+0i,-1.11889664200504e-14+0i
2.309926315891e-06+1.06540258070139e-08i,-1.21569421196455e-14+0i,1.08940634291343e-15+0i,-2.20223145275256e-14+0i,-1.86300627702529e-14+0i,5.5944832100252e-16+0i,-1.19912760276897e-14+0i
-7.70739876443383e-06+3.87482071584515e-09i,-1.98886046520741e-15+0i,8.26595736302949e-15+0i,7.28236915215064e-15+0i,3.25087179398054e-15+0i,-5.58927903959727e-15+0i,8.09075029195583e-15+0i
3.21535635719461e-06+4.07992131396981e-09i,-8.90216719784398e-15+0i,-1.65904616433732e-15+0i,-5.93622373479263e-15+0i,1.23191387646493e-14+0i,-1.20866858188684e-14+0i,-1.41186975305407e-14+0i
4.93352400710023e-06+6.8237757304684e-10i,-2.19269047363468e-15+0i,1.27588911658094e-14+0i,-4.04190569902596e-15+0i,1.51042373053301e-14+0i,-1.7503359872606e-15+0i,-2.47371567674293e-15+0i
-3.99100542608499e-06+7.49540376981199e-09i,1.27467481014776e-14+0i,-1.675135724577e-14+0i,-9.11857395147209e-15+0i,-1.28985364056255e-14+0i,-1.11256490131773e-14+0i,1.99059518868339e-15+0i
-1.91983787364153e-07-1.01734230576282e-08i,-1.54563861709534e-14+0i,6.53098994156387e-15+0i,5.42269137579487e-15+0i,6.43940196304316e-15+0i,-2.09036889360636e-14+0i,-5.44806170663104e-15+0i
3.15952087481808e-06-2.62554284825286e-09i,-1.26153427981723e-14+0i,-7.73599934111857e-15+0i,3.32199545649559e-16+0i,-9.85322934354826e-15+0i,8.11026593106057e-15+0i,-1.23902624271643e-15+0i
-3.65649680622582e-06+8.89209245032905e-09i,1.8773177457021e-14+0i,-3.18807480415018e-14+0i,5.41233724504764e-15+0i,7.25808302348696e-15+0i,1.14743284318486e-14+0i,-8.05865790765026e-15+0i
-5.07935718485619e-09+1.97484063820217e-09i,-1.58462652721791e-14+0i,1.41781118095929e-14+0i,-1.00817791615082e-14+0i,1.14172993975759e-14+0i,-5.08772711460548e-15+0i,1.02433252852085e-14+0i
1.76030107695846e-06+3.24581773303077e-09i,2.82152773367628e-15+0i,-4.05838557204774e-15+0i,-5.29784549563317e-15+0i,-1.82163312212325e-14+0i,4.14078493715664e-15+0i,9.0804100350006e-15+0i
2.69781349973575e-06+3.46935795975178e-10i,-5.54851303791182e-15+0i,2.6701731103973e-15+0i,9.99721139205434e-15+0i,-6.59108184697388e-15+0i,-1.05883184164934e-15+0i,-5.73542949244832e-16+0i
-5.55028208434893e-06-8.58195211632884e-10i,-8.47108841406374e-15+0i,-2.38893106685456e-15+0i,8.99237281859477e-15+0i,8.63371873993657e-15+0i,-1.59755021711394e-14+0i,-5.1087606367517e-16+0i
-1.23124229882421e-06+1.25846869903315e-09i,-5.00337618558611e-15+0i,5.09146761210055e-15+0i,1.78092133054641e-14+0i,4.26958815524792e-16+0i,-7.4960111902389e-15+0i,4.13579760716321e-15+0i
-9.65661878502e-07+5.11566216892629e-09i,-2.4904123901992e-16+0i,-4.69833590435731e-15+0i,9.70230840113828e-15+0i,-9.38799819133473e-15+0i,1.02711892810414e-15+0i,-1.16084984506937e-14+0i
4.7367123779396e-06-7.97385096733887e-09i,1.83360271410749e-15+0i,1.00561919902376e-14+0i,-1.82644697976908e-14+0i,4.72321834421585e-15+0i,-6.27276008913213e-15+0i,9.84065259834743e-15+0i
2.74633109675904e-06+1.14320899787979e-08i,-4.09785053112621e-15+0i,-2.25253843355588e-15+0i,-1.42203956943199e-14+0i,1.12284313791289e-14+0i,-3.60605642568679e-15+0i,6.97532309690274e-15+0i
2.10237324493878e-06+1.16151445135204e-08i,-3.59174495700998e-15+0i,-8.36700500550513e-15+0i,-2.50494069931051e-15+0i,-2.63591232174676e-15+0i,8.61290205822485e-16+0i,-1.53262819102551e-15+0i
-2.51713964172229e-07-6.47823027913214e-09i,8.1679454866368e-15+0i,2.70269917557187e-15+0i,-2.51795112538034e-15+0i,1.27415439310496e-14+0i,7.4497699675824e-15+0i,7.12711140105071e-15+0i
7.55050379297462e-06-7.68928957846987e-09i,4.05751821030975e-15+0i,3.84284618015762e-15+0i,7.32920668600201e-16+0i,2.31689667451462e-14+0i,-1.79110198894605e-15+0i,-1.62196645003831e-15+0i
-2.95876571151932e-06-9.60236126464559e-09i,1.32996912094452e-14+0i,6.60149018782974e-15+0i,-1.36245181803218e-14+0i,3.00976691486321e-14+0i,1.21777588013572e-15+0i,-2.23005208049853e-14+0i
3.19673443804902e-06-5.31269302342009e-09i,-3.68151689689178e-15+0i,-1.80864438009687e-14+0i,-7.09198325066218e-15+0i,2.2959065204553e-15+0i,5.24840587656783e-15+0i,-6.87817858224804e-16+0i
6.47737419365475e-09-9.1307810855991e-09i,8.97640455347314e-15+0i,4.1927326207788e-15+0i,-1.08380372818712e-14+0i,-1.9124689353868e-14+0i,3.44952050186946e-15+0i,1.32224553571827e-15+0i
-1.22676214275863e-06+5.80786520545301e-09i,8.23082921264096e-15+0i,-5.5875443161213e-15+0i,-5.81566045321225e-16+0i,-1.28131012744337e-14+0i,-8.38825536808585e-15+0i,9.38398664329654e-15+0i
1.55675111218612e-07+1.87869194447181e-09i,-1.64013767844917e-14+0i,2.47436619804642e-15+0i,1.6828552440451e-14+0i,1.24743965157492e-14+0i,8.70722764723109e-15+0i,5.06756095419725e-16+0i
7.06709197620392e-06-5.27804977006651e-09i,1.20736753927986e-15+0i,-3.90356150181681e-15+0i,-6.10926240152132e-15+0i,-1.60526973658204e-15+0i,6.17735029795341e-15+0i,-5.36961967945171e-15+0i
-6.09066890361332e-06+1.22141662023705e-09i,6.49740677927113e-15+0i,5.0636578263763e-15+0i,-1.13017234459889e-15+0i,3.33370483995843e-15+0i,3.80338122107915e-16+0i,-1.44910125565723e-14+0i
-6.69902722716387e-06+2.29107309302198e-09i,-1.16295861829485e-14+0i,-2.64285121565067e-15+0i,-1.27320029519318e-14+0i,2.20483353796652e-15+0i,-1.14279245788662e-14+0i,-3.01711780559266e-15+0i
8.31153219171821e-06+8.19428318522141e-09i,1.93838001205648e-14+0i,5.2804982608734e-15+0i,-9.0726037793587e-15+0i,-2.39565312032397e-14+0i,-6.92675083957539e-15+0i,7.99794258599107e-15+0i
-6.93121660622076e-07+8.99488871169873e-09i,3.48679418671338e-16+0i,-1.1293917190347e-14+0i,1.61329283265843e-14+0i,1.22150553560907e-14+0i,2.86749790578966e-15+0i,4.61262972262233e-15+0i
1.54687034037426e-06+7.27449843046867e-10i,-1.05974257147423e-14+0i,1.25203666878626e-14+0i,2.38351005599213e-15+0i,2.1014006507114e-14+0i,1.10736073088979e-14+0i,2.2512373909489e-15+0i
-1.69084876744385e-06+3.61278934594692e-09i,3.61342900045969e-15+0i,-7.89299181569447e-16+0i,1.04968117531357e-14+0i,-1.98755942260043e-14+0i,-1.35742111995185e-15+0i,-1.03120637029441e-14+0i
1.88500809872316e-06-2.92757419013643e-09i,-3.27949473133415e-15+0i,-5.86249798706362e-15+0i,-1.12757025938492e-15+0i,-5.27702881392145e-15+0i,-8.88265155873924e-15+0i,1.27432786545256e-14+0i
-3.94694956973307e-06-1.66046372735261e-10i,6.57807142090405e-15+0i,9.68105803855757e-15+0i,-9.79858555405499e-15+0i,7.63798746472588e-15+0i,1.09569471551385e-14+0i,-5.7892059202036e-15+0i
-3.35203893531144e-07+8.61885511152385e-10i,-7.00307867251837e-15+0i,-2.20049672927658e-15+0i,-1.17562209966948e-14+0i,-1.29184857255993e-14+0i,7.6215075917041e-15+0i,1.49359691281603e-15+0i
6.51586454292197e-07-7.41248170606008e-09i,4.55451648617711e-15+0i,-4.4057639481121e-15+0i,1.63497687610814e-15+0i,-1.13875922580498e-14+0i,-6.61623533737554e-15+0i,-4.70934055640804e-15+0i
6.36291536948441e-06+2.25411393625658e-10i,7.8756445809347e-15+0i,6.13745165800594e-15+0i,3.09127723419067e-15+0i,1.9966667208493e-15+0i,-2.27699803456716e-14+0i,1.27649626979753e-14+0i
-9.74037935264072e-06+8.30120249793506e-09i,2.77989437025283e-15+0i,-4.16767315103428e-15+0i,-1.13780512789319e-14+0i,-1.47130571614973e-14+0i,-3.7470027081099e-15+0i,-2.84841594755392e-15+0i
-1.13410670199432e-06+6.17194396337745e-09i,1.33469624241656e-14+0i,-1.02825734038525e-14+0i,4.00721122950642e-15+0i,-1.90472637662253e-15+0i,7.04818148289377e-15+0i,7.32140043036011e-15+0i
2.10700185931945e-06+2.35785003516334e-09i,-1.06113035025501e-14+0i,1.32446137390829e-15+0i,1.84054160801139e-15+0i,9.51929507442273e-15+0i,4.76788747372225e-15+0i,-2.84668122407794e-15+0i
-1.43342078529063e-06+1.92212953001612e-09i,-1.1442236047543e-14+0i,-1.50296441958631e-14+0i,-4.22752111095548e-15+0i,-3.10073147713474e-14+0i,1.14942777518223e-14+0i,-1.20545934345628e-14+0i
2.72720275024119e-06-1.30893979141888e-09i,-2.42042713996526e-15+0i,5.3345457391718e-15+0i,-1.88794834800332e-14+0i,-7.9765838031931e-15+0i,4.22665374921749e-15+0i,-1.50427630421501e-15+0i
6.13176335151344e-07+3.43429248668575e-09i,1.00856822893292e-14+0i,2.5352983601401e-14+0i,2.57953380877751e-15+0i,2.09710721010836e-14+0i,-1.06165076729781e-14+0i,4.02542582600418e-15+0i
-4.74454324472795e-06+2.02668154308139e-09i,-1.39471767468535e-15+0i,4.09828421199521e-15+0i,-1.11022302462516e-15+0i,7.90686960350229e-15+0i,3.95430216348913e-15+0i,1.31058358610048e-15+0i
-4.95729752536533e-06+8.05431805856432e-10i,1.88824650360075e-15+0i,-1.01307850997046e-15+0i,2.30787611243954e-14+0i,-3.55878521096642e-15+0i,1.23677110219766e-14+0i,4.79911249628984e-15+0i
4.24220884642779e-07-1.09482208583292e-08i,-3.47118167542959e-15+0i,1.06789577181132e-14+0i,2.25427315703186e-14+0i,-5.41927613895155e-15+0i,-2.19442519711066e-16+0i,2.46330733588707e-15+0i
8.94187343836172e-07-1.38297429996582e-08i,-1.97897254139434e-14+0i,-9.44470196495573e-15+0i,-9.24781085043236e-15+0i,5.57540125178946e-15+0i,1.26634813746307e-14+0i,5.011616122097e-15+0i
6.23398272869835e-06+1.17644962654934e-08i,-2.83714024496007e-15+0i,-1.08394196396411e-14+0i,1.34267597040605e-14+0i,-3.92047505570758e-16+0i,-4.28303226218674e-15+0i,-4.97345220562551e-15+0i
-3.36597502470504e-06+4.52549270931368e-09i,-2.30024332914525e-15+0i,-2.43728648374741e-15+0i,-4.21537804662364e-15+0i,-2.60954452491191e-14+0i,-5.32820315646276e-15+0i,-3.27524465881801e-14+0i
-4.35254472341828e-06+2.25045620839924e-09i,9.35883315289487e-15+0i,-5.98913280080993e-15+0i,1.11681497383387e-14+0i,-1.79656636789538e-14+0i,-1.04248207288826e-14+0i,5.04370850640257e-15+0i
-5.7227334149812e-06+1.05515648241244e-08i,-1.28282801048485e-15+0i,-5.00424354732409e-15+0i,1.49489795542301e-14+0i,4.7644180267703e-15+0i,1.72344777338296e-15+0i,-6.70817568160231e-15+0i
-4.39993975387409e-06+1.07632630083508e-08i,-3.47465112238154e-15+0i,5.02506022903582e-15+0i,-1.14838694109665e-15+0i,6.60582699651968e-15+0i,9.12030867494806e-15+0i,8.11893954844045e-15+0i
-7.83315263208628e-07+4.5398540009862e-09i,2.56652338270769e-15+0i,3.03836816817338e-15+0i,6.76195210935759e-15+0i,-7.42548383891872e-15+0i,-1.38439607000329e-14+0i,-7.80278619494368e-15+0i
1.38925420889446e-06+7.9769696452458e-09i,6.45707445845467e-15+0i,8.78724176756052e-15+0i,-2.04133585035571e-15+0i,-2.36833122557734e-15+0i,1.88345432999837e-14+0i,1.7014384692815e-14+0i
8.50396378752893e-06+9.19552268954194e-09i,-4.3271592906069e-15+0i,6.72644448820869e-15+0i,1.63573581762888e-14+0i,3.89927890323549e-15+0i,-7.2642087657615e-15+0i,-2.56874599716128e-15+0i
1.39969089654746e-06+6.31634270263718e-09i,1.53379912937179e-14+0i,-2.79550688153662e-15+0i,-1.80649765979535e-15+0i,5.24287644548815e-15+0i,9.91502886737994e-15+0i,-1.03733211256896e-14+0i
8.01923092071805e-06-2.30565207736052e-09i,9.87990071699141e-15+0i,-6.52705970868861e-15+0i,4.96418227705075e-15+0i,1.04386985166904e-15+0i,-3.8407861960299e-15+0i,1.28905675196578e-14+0i
1.07215045275916e-06-1.77053074211117e-08i,-9.45410741880204e-15+0i,2.26721582046591e-15+0i,3.17104740903129e-15+0i,-1.68920731352315e-14+0i,-2.59605433938076e-15+0i,7.94569759380442e-15+0i
5.66226345921628e-07-1.11425068696866e-08i,5.48606299277665e-16+0i,-1.35872216255883e-15+0i,9.57567358739198e-16+0i,5.61052940217799e-15+0i,1.29783336855205e-14+0i,1.8025945319744e-14+0i
-5.14850386201804e-06-1.77024901849822e-10i,-5.9015292652731e-15+0i,-2.26988566831565e-15+0i,1.91574187069499e-14+0i,1.47022151397724e-14+0i,-8.85836543007557e-15+0i,-8.20220627528734e-15+0i
6.57919325353085e-07-1.14303145062064e-08i,-1.70909293661925e-14+0i,-6.04984812246911e-16+0i,6.67868538251071e-15+0i,-8.40430156023864e-15+0i,3.72141553683925e-15+0i,8.56931713089093e-15+0i
7.14426067194296e-08-1.83904269174429e-09i,4.45303516283246e-15+0i,1.04586478366642e-14+0i,-1.12583553590895e-14+0i,1.68753899743024e-14+0i,-3.83113679669478e-15+0i,-3.13724740630406e-15+0i
-3.61244797353333e-06+8.83645403200768e-09i,-2.98285701694212e-15+0i,-1.5180565138273e-14+0i,6.03683769639929e-15+0i,2.13596501597024e-14+0i,5.56586027267159e-15+0i,4.52762827229947e-16+0i
7.04507045024005e-06+1.09957415171262e-08i,-9.68409380464053e-15+0i,-1.52980926537705e-14+0i,-2.58343693659846e-14+0i,-6.89422477440083e-15+0i,-1.16469334177083e-14+0i,7.57163429176977e-15+0i
-7.81693678336692e-06-4.85027662915281e-09i,4.43395320459672e-15+0i,-1.4603878002728e-14+0i,-7.23813370351323e-16+0i,-3.06883424922022e-15+0i,5.25827211633745e-15+0i,1.94093872918355e-15+0i
-7.52201366083227e-07+6.67507768160553e-09i,7.71605002114484e-15+0i,-9.97812943381859e-15+0i,-6.93889390390723e-15+0i,-1.48492329543615e-15+0i,4.37150315946155e-16+0i,-7.93809462606987e-15+0i
3.84864251939954e-06+3.1760086670749e-09i,-5.64934383995297e-15+0i,1.17654367151609e-14+0i,1.27068494615301e-15+0i,-6.99386295405224e-15+0i,-3.10060137287405e-15+0i,-5.11559111043836e-15+0i
-2.07510093308549e-06+3.3647424445676e-09i,1.11889664200504e-16+0i,-8.38738800634786e-15+0i,-1.74339709335669e-15+0i,8.34401991944844e-15+0i,-3.94042437568132e-15+0i,-8.19656842399041e-17+0i
4.13985571290354e-06-3.77423124086041e-10i,1.22991894446756e-15+0i,1.1221058804356e-14+0i,8.55045201308968e-15+0i,4.82513334842949e-15+0i,1.16079021394988e-14+0i,1.37459488236402e-14+0i
7.68108361692832e-06-1.105943940551e-09i,1.72665701181351e-14+0i,6.69516525553249e-15+0i,-1.06381917164278e-14+0i,-9.83111161922956e-15+0i,2.99369903866697e-15+0i,1.0248312615202e-14+0i
4.15691491237324e-06-8.05865800559911e-09i,-8.58232755696076e-15+0i,1.20268378589472e-14+0i,-2.06835416849405e-14+0i,-7.64102323080884e-15+0i,-4.56427430572948e-15+0i,1.84201612296597e-14+0i
4.68575285317296e-06+1.08264035672962e-08i,-5.67341312818215e-15+0i,2.22653926545968e-14+0i,-1.89514202941776e-14+0i,9.59518922649671e-15+0i,7.67528401945938e-15+0i,2.29282738628545e-14+0i
5.26229718156301e-06+4.83621879362781e-09i,-3.91050039572072e-15+0i,-7.63885482646387e-15+0i,1.8473070295677e-14+0i,4.90146118137247e-15+0i,-1.41249859031412e-15+0i,7.70781008463395e-15+0i
-1.4748999683234e-06-4.05068318488825e-09i,7.53607246051224e-15+0i,-7.86480255920985e-15+0i,1.51267887105178e-14+0i,6.23416249179165e-15+0i,2.03691230549197e-14+0i,-8.98066343513193e-15+0i
1.8793778352455e-06-3.64987276765721e-10i,1.18594370435154e-14+0i,-1.03649727689614e-15+0i,-3.37056771382294e-15+0i,-4.77742845284013e-15+0i,-4.72885619551278e-15+0i,-1.82007187099487e-14+0i
-1.50066982329555e-06-1.16555104588684e-08i,2.35128756742586e-14+0i,1.41542593617983e-15+0i,8.34857356857288e-15+0i,1.03328803846559e-14+0i,3.05755854662637e-15+0i,2.72416637858708e-15+0i
-2.37336317210346e-06-4.49838749860511e-10i,-1.66533453693773e-16+0i,1.93994126318486e-14+0i,6.8512903683704e-15+0i,1.68441649517348e-14+0i,-1.23169703603043e-14+0i,-9.37097621722671e-15+0i
-6.14246447594446e-06-2.23986320464874e-09i,5.98479599211998e-17+0i,-1.16920362280837e-15+0i,1.02678282543067e-14+0i,-5.84601811404184e-15+0i,8.1002912710737e-15+0i,-1.3011293431564e-14+0i
-7.18918222475384e-06+2.11734826493081e-09i,4.21017387619571e-15+0i,-4.16854051277227e-15+0i,-9.17668718791731e-15+0i,1.39489114703295e-14+0i,-3.40612954508046e-15+0i,-2.08773970333809e-15+0i
